"gender","age","condition","sentenceID","funniness","workerID.anonym","punType"
"F",35,5,271,-0.695133903,145,"near"
"F",35,5,272,-0.695133903,145,"near"
"F",35,5,273,-0.695133903,145,"near"
"F",35,5,274,-0.695133903,145,"near"
"F",35,5,275,-0.695133903,145,"near"
"F",35,5,276,-0.695133903,145,"near"
"F",35,5,277,-0.695133903,145,"near"
"F",35,5,278,-0.695133903,145,"near"
"F",35,5,279,-0.695133903,145,"near"
"F",35,5,280,-0.695133903,145,"near"
"F",55,1,1,1.438379789,146,"near"
"F",55,1,2,1.438379789,146,"near"
"F",55,1,3,1.438379789,146,"near"
"F",55,1,4,0.910533995,146,"near"
"F",55,1,5,0.910533995,146,"near"
"F",55,1,6,1.966225583,146,"near"
"F",55,1,7,1.966225583,146,"near"
"F",55,1,8,1.966225583,146,"near"
"F",55,1,9,1.966225583,146,"near"
"F",55,1,10,0.910533995,146,"near"
"F",55,1,91,-0.673003387,146,"near"
"F",55,1,92,-0.673003387,146,"near"
"F",55,1,93,0.910533995,146,"near"
"F",55,1,94,-0.673003387,146,"near"
"F",55,1,95,-0.673003387,146,"near"
"F",55,1,96,-0.673003387,146,"near"
"F",55,1,97,0.382688201,146,"near"
"F",55,1,98,1.438379789,146,"near"
"F",55,1,99,-0.673003387,146,"near"
"F",55,1,100,-0.673003387,146,"near"
"F",55,1,191,-0.673003387,146,"near"
"F",55,1,192,-0.673003387,146,"near"
"F",55,1,193,-0.673003387,146,"near"
"F",55,1,194,-0.673003387,146,"near"
"F",55,1,195,-0.673003387,146,"near"
"F",55,1,196,-0.673003387,146,"near"
"F",55,1,197,-0.673003387,146,"near"
"F",55,1,198,-0.673003387,146,"near"
"F",55,1,199,-0.673003387,146,"near"
"F",55,1,200,-0.145157593,146,"near"
"F",55,1,311,-0.673003387,146,"near"
"F",55,1,312,-0.673003387,146,"near"
"F",55,1,313,-0.673003387,146,"near"
"F",55,1,314,-0.673003387,146,"near"
"F",55,1,315,-0.673003387,146,"near"
"F",55,1,316,-0.673003387,146,"near"
"F",55,1,317,-0.673003387,146,"near"
"F",55,1,318,-0.673003387,146,"near"
"F",55,1,319,-0.673003387,146,"near"
"F",55,1,320,-0.673003387,146,"near"
"M",35,3,21,1.451799087,147,"near"
"M",35,3,22,1.451799087,147,"near"
"M",35,3,23,0.760466188,147,"near"
"M",35,3,24,1.451799087,147,"near"
"M",35,3,25,2.143131985,147,"near"
"M",35,3,26,2.143131985,147,"near"
"M",35,3,27,0.06913329,147,"near"
"M",35,3,28,2.834464884,147,"near"
"M",35,3,29,1.451799087,147,"near"
"M",35,3,30,0.760466188,147,"near"
"M",35,3,111,-0.622199609,147,"near"
"M",35,3,112,-0.622199609,147,"near"
"M",35,3,113,-0.622199609,147,"near"
"M",35,3,114,-0.622199609,147,"near"
"M",35,3,115,0.760466188,147,"near"
"M",35,3,116,-0.622199609,147,"near"
"M",35,3,117,-0.622199609,147,"near"
"M",35,3,118,0.760466188,147,"near"
"M",35,3,119,-0.622199609,147,"near"
"M",35,3,120,0.760466188,147,"near"
"M",35,3,171,-0.622199609,147,"near"
"M",35,3,172,-0.622199609,147,"near"
"M",35,3,173,-0.622199609,147,"near"
"M",35,3,174,-0.622199609,147,"near"
"M",35,3,175,-0.622199609,147,"near"
"M",35,3,176,-0.622199609,147,"near"
"M",35,3,177,-0.622199609,147,"near"
"M",35,3,178,-0.622199609,147,"near"
"M",35,3,179,-0.622199609,147,"near"
"M",35,3,180,-0.622199609,147,"near"
"M",35,3,291,-0.622199609,147,"near"
"M",35,3,292,-0.622199609,147,"near"
"M",35,3,293,-0.622199609,147,"near"
"M",35,3,294,-0.622199609,147,"near"
"M",35,3,295,-0.622199609,147,"near"
"M",35,3,296,-0.622199609,147,"near"
"M",35,3,297,-0.622199609,147,"near"
"M",35,3,298,-0.622199609,147,"near"
"M",35,3,299,-0.622199609,147,"near"
"M",35,3,300,-0.622199609,147,"near"
"M",25,3,21,1.720092317,148,"near"
"M",25,3,22,1.720092317,148,"near"
"M",25,3,23,-0.632170681,148,"near"
"M",25,3,24,-0.632170681,148,"near"
"M",25,3,25,1.720092317,148,"near"
"M",25,3,26,1.720092317,148,"near"
"M",25,3,27,1.720092317,148,"near"
"M",25,3,28,1.720092317,148,"near"
"M",25,3,29,1.720092317,148,"near"
"M",25,3,30,0.543960818,148,"near"
"M",25,3,111,-0.632170681,148,"near"
"M",25,3,112,1.132026568,148,"near"
"M",25,3,113,-0.632170681,148,"near"
"M",25,3,114,-0.632170681,148,"near"
"M",25,3,115,-0.632170681,148,"near"
"M",25,3,116,-0.044104931,148,"near"
"M",25,3,117,0.543960818,148,"near"
"M",25,3,118,-0.632170681,148,"near"
"M",25,3,119,-0.632170681,148,"near"
"M",25,3,120,2.308158067,148,"near"
"M",25,3,171,-0.632170681,148,"near"
"M",25,3,172,-0.632170681,148,"near"
"M",25,3,173,-0.632170681,148,"near"
"M",25,3,174,0.543960818,148,"near"
"M",25,3,175,-0.632170681,148,"near"
"M",25,3,176,-0.632170681,148,"near"
"M",25,3,177,-0.632170681,148,"near"
"M",25,3,178,-0.632170681,148,"near"
"M",25,3,179,-0.632170681,148,"near"
"M",25,3,180,-0.632170681,148,"near"
"M",25,3,291,-0.632170681,148,"near"
"M",25,3,292,-0.632170681,148,"near"
"M",25,3,293,-0.632170681,148,"near"
"M",25,3,294,-0.632170681,148,"near"
"M",25,3,295,-0.632170681,148,"near"
"M",25,3,296,-0.632170681,148,"near"
"M",25,3,297,-0.632170681,148,"near"
"M",25,3,298,-0.632170681,148,"near"
"M",25,3,299,-0.632170681,148,"near"
"M",25,3,300,-0.632170681,148,"near"
"F",35,5,41,1.378891344,149,"near"
"F",35,5,42,1.378891344,149,"near"
"F",35,5,43,1.378891344,149,"near"
"F",35,5,44,0.863417944,149,"near"
"F",35,5,45,1.894364744,149,"near"
"F",35,5,46,1.894364744,149,"near"
"F",35,5,47,1.894364744,149,"near"
"F",35,5,48,1.894364744,149,"near"
"F",35,5,49,0.863417944,149,"near"
"F",35,5,50,1.378891344,149,"near"
"F",35,5,131,-0.683002255,149,"near"
"F",35,5,132,1.894364744,149,"near"
"F",35,5,133,-0.683002255,149,"near"
"F",35,5,134,-0.683002255,149,"near"
"F",35,5,135,-0.683002255,149,"near"
"F",35,5,136,0.347944545,149,"near"
"F",35,5,137,-0.683002255,149,"near"
"F",35,5,138,-0.167528855,149,"near"
"F",35,5,139,-0.683002255,149,"near"
"F",35,5,140,-0.683002255,149,"near"
"F",35,5,231,-0.683002255,149,"near"
"F",35,5,232,-0.683002255,149,"near"
"F",35,5,233,0.347944545,149,"near"
"F",35,5,234,-0.683002255,149,"near"
"F",35,5,235,-0.683002255,149,"near"
"F",35,5,236,-0.683002255,149,"near"
"F",35,5,237,-0.167528855,149,"near"
"F",35,5,238,-0.683002255,149,"near"
"F",35,5,239,-0.683002255,149,"near"
"F",35,5,240,-0.683002255,149,"near"
"F",35,5,271,-0.683002255,149,"near"
"F",35,5,272,-0.683002255,149,"near"
"F",35,5,273,-0.683002255,149,"near"
"F",35,5,274,-0.683002255,149,"near"
"F",35,5,275,-0.683002255,149,"near"
"F",35,5,276,-0.683002255,149,"near"
"F",35,5,277,-0.683002255,149,"near"
"F",35,5,278,-0.683002255,149,"near"
"F",35,5,279,-0.683002255,149,"near"
"F",35,5,280,-0.683002255,149,"near"
"F",35,1,1,-0.487481193,150,"near"
"F",35,1,2,0.234713167,150,"near"
"F",35,1,3,3.123490608,150,"near"
"F",35,1,4,1.679101888,150,"near"
"F",35,1,5,-0.487481193,150,"near"
"F",35,1,6,-0.487481193,150,"near"
"F",35,1,7,1.679101888,150,"near"
"F",35,1,8,1.679101888,150,"near"
"F",35,1,9,3.123490608,150,"near"
"F",35,1,10,0.956907527,150,"near"
"F",35,1,91,-0.487481193,150,"near"
"F",35,1,92,-0.487481193,150,"near"
"F",35,1,93,0.234713167,150,"near"
"F",35,1,94,-0.487481193,150,"near"
"F",35,1,95,-0.487481193,150,"near"
"F",35,1,96,-0.487481193,150,"near"
"F",35,1,97,-0.487481193,150,"near"
"F",35,1,98,-0.487481193,150,"near"
"F",35,1,99,1.679101888,150,"near"
"F",35,1,100,-0.487481193,150,"near"
"F",35,1,191,-0.487481193,150,"near"
"F",35,1,192,-0.487481193,150,"near"
"F",35,1,193,-0.487481193,150,"near"
"F",35,1,194,-0.487481193,150,"near"
"F",35,1,195,-0.487481193,150,"near"
"F",35,1,196,-0.487481193,150,"near"
"F",35,1,197,-0.487481193,150,"near"
"F",35,1,198,0.234713167,150,"near"
"F",35,1,199,-0.487481193,150,"near"
"F",35,1,200,-0.487481193,150,"near"
"F",35,1,311,-0.487481193,150,"near"
"F",35,1,312,-0.487481193,150,"near"
"F",35,1,313,-0.487481193,150,"near"
"F",35,1,314,-0.487481193,150,"near"
"F",35,1,315,-0.487481193,150,"near"
"F",35,1,316,-0.487481193,150,"near"
"F",35,1,317,-0.487481193,150,"near"
"F",35,1,318,-0.487481193,150,"near"
"F",35,1,319,-0.487481193,150,"near"
"F",35,1,320,-0.487481193,150,"near"
"F",25,5,41,-0.281165528,151,"near"
"F",25,5,42,-0.281165528,151,"near"
"F",25,5,43,-0.281165528,151,"near"
"F",25,5,44,1.593271325,151,"near"
"F",25,5,45,1.593271325,151,"near"
"F",25,5,46,-0.281165528,151,"near"
"F",25,5,47,5.342145029,151,"near"
"F",25,5,48,-0.281165528,151,"near"
"F",25,5,49,-0.281165528,151,"near"
"F",25,5,50,-0.281165528,151,"near"
"F",25,5,131,-0.281165528,151,"near"
"F",25,5,132,-0.281165528,151,"near"
"F",25,5,133,-0.281165528,151,"near"
"F",25,5,134,-0.281165528,151,"near"
"F",25,5,135,-0.281165528,151,"near"
"F",25,5,136,1.593271325,151,"near"
"F",25,5,137,-0.281165528,151,"near"
"F",25,5,138,-0.281165528,151,"near"
"F",25,5,139,-0.281165528,151,"near"
"F",25,5,140,-0.281165528,151,"near"
"F",25,5,231,-0.281165528,151,"near"
"F",25,5,232,-0.281165528,151,"near"
"F",25,5,233,-0.281165528,151,"near"
"F",25,5,234,-0.281165528,151,"near"
"F",25,5,235,-0.281165528,151,"near"
"F",25,5,236,-0.281165528,151,"near"
"F",25,5,237,-0.281165528,151,"near"
"F",25,5,238,-0.281165528,151,"near"
"F",25,5,239,-0.281165528,151,"near"
"F",25,5,240,-0.281165528,151,"near"
"F",25,5,271,-0.281165528,151,"near"
"F",25,5,272,-0.281165528,151,"near"
"F",25,5,273,-0.281165528,151,"near"
"F",25,5,274,-0.281165528,151,"near"
"F",25,5,275,-0.281165528,151,"near"
"F",25,5,276,-0.281165528,151,"near"
"F",25,5,277,-0.281165528,151,"near"
"F",25,5,278,-0.281165528,151,"near"
"F",25,5,279,-0.281165528,151,"near"
"F",25,5,280,-0.281165528,151,"near"
"M",35,2,11,1.160242038,152,"near"
"M",35,2,12,0.686673859,152,"near"
"M",35,2,13,-0.260462498,152,"near"
"M",35,2,14,-0.734030677,152,"near"
"M",35,2,15,2.107378396,152,"near"
"M",35,2,16,-0.260462498,152,"near"
"M",35,2,17,2.107378396,152,"near"
"M",35,2,18,2.107378396,152,"near"
"M",35,2,19,-0.734030677,152,"near"
"M",35,2,20,1.633810217,152,"near"
"M",35,2,81,0.21310568,152,"near"
"M",35,2,82,-0.734030677,152,"near"
"M",35,2,83,0.21310568,152,"near"
"M",35,2,84,1.160242038,152,"near"
"M",35,2,85,0.686673859,152,"near"
"M",35,2,86,2.107378396,152,"near"
"M",35,2,87,0.21310568,152,"near"
"M",35,2,88,0.21310568,152,"near"
"M",35,2,89,1.160242038,152,"near"
"M",35,2,90,1.160242038,152,"near"
"M",35,2,181,-0.734030677,152,"near"
"M",35,2,182,-0.260462498,152,"near"
"M",35,2,183,-0.734030677,152,"near"
"M",35,2,184,-0.734030677,152,"near"
"M",35,2,185,-0.734030677,152,"near"
"M",35,2,186,-0.734030677,152,"near"
"M",35,2,187,-0.734030677,152,"near"
"M",35,2,188,-0.734030677,152,"near"
"M",35,2,189,-0.734030677,152,"near"
"M",35,2,190,-0.734030677,152,"near"
"M",35,2,301,-0.734030677,152,"near"
"M",35,2,302,-0.734030677,152,"near"
"M",35,2,303,-0.734030677,152,"near"
"M",35,2,304,-0.734030677,152,"near"
"M",35,2,305,-0.734030677,152,"near"
"M",35,2,306,-0.734030677,152,"near"
"M",35,2,307,-0.734030677,152,"near"
"M",35,2,308,-0.734030677,152,"near"
"M",35,2,309,-0.734030677,152,"near"
"M",35,2,310,-0.734030677,152,"near"
"M",35,6,51,-0.602063977,153,"near"
"M",35,6,52,0.774082256,153,"near"
"M",35,6,53,2.150228488,153,"near"
"M",35,6,54,1.462155372,153,"near"
"M",35,6,55,-0.602063977,153,"near"
"M",35,6,56,1.462155372,153,"near"
"M",35,6,57,0.774082256,153,"near"
"M",35,6,58,2.150228488,153,"near"
"M",35,6,59,2.150228488,153,"near"
"M",35,6,60,0.774082256,153,"near"
"M",35,6,121,0.08600914,153,"near"
"M",35,6,122,-0.602063977,153,"near"
"M",35,6,123,-0.602063977,153,"near"
"M",35,6,124,2.150228488,153,"near"
"M",35,6,125,2.150228488,153,"near"
"M",35,6,126,0.08600914,153,"near"
"M",35,6,127,-0.602063977,153,"near"
"M",35,6,128,-0.602063977,153,"near"
"M",35,6,129,-0.602063977,153,"near"
"M",35,6,130,-0.602063977,153,"near"
"M",35,6,221,-0.602063977,153,"near"
"M",35,6,222,-0.602063977,153,"near"
"M",35,6,223,-0.602063977,153,"near"
"M",35,6,224,-0.602063977,153,"near"
"M",35,6,225,-0.602063977,153,"near"
"M",35,6,226,-0.602063977,153,"near"
"M",35,6,227,-0.602063977,153,"near"
"M",35,6,228,-0.602063977,153,"near"
"M",35,6,229,-0.602063977,153,"near"
"M",35,6,230,-0.602063977,153,"near"
"M",35,6,261,-0.602063977,153,"near"
"M",35,6,262,-0.602063977,153,"near"
"M",35,6,263,-0.602063977,153,"near"
"M",35,6,264,-0.602063977,153,"near"
"M",35,6,265,-0.602063977,153,"near"
"M",35,6,266,-0.602063977,153,"near"
"M",35,6,267,-0.602063977,153,"near"
"M",35,6,268,-0.602063977,153,"near"
"M",35,6,269,0.08600914,153,"near"
"M",35,6,270,-0.602063977,153,"near"
"M",17,1,1,0.399664014,154,"near"
"M",17,1,2,1.678588857,154,"near"
"M",17,1,3,1.678588857,154,"near"
"M",17,1,4,1.039126435,154,"near"
"M",17,1,5,0.399664014,154,"near"
"M",17,1,6,0.399664014,154,"near"
"M",17,1,7,1.039126435,154,"near"
"M",17,1,8,-0.239798408,154,"near"
"M",17,1,9,2.318051279,154,"near"
"M",17,1,10,1.678588857,154,"near"
"M",17,1,91,-0.239798408,154,"near"
"M",17,1,92,-0.239798408,154,"near"
"M",17,1,93,-0.239798408,154,"near"
"M",17,1,94,-0.87926083,154,"near"
"M",17,1,95,-0.87926083,154,"near"
"M",17,1,96,-0.87926083,154,"near"
"M",17,1,97,0.399664014,154,"near"
"M",17,1,98,-0.239798408,154,"near"
"M",17,1,99,1.678588857,154,"near"
"M",17,1,100,0.399664014,154,"near"
"M",17,1,191,-0.87926083,154,"near"
"M",17,1,192,1.039126435,154,"near"
"M",17,1,193,-0.239798408,154,"near"
"M",17,1,194,2.318051279,154,"near"
"M",17,1,195,-0.87926083,154,"near"
"M",17,1,196,-0.87926083,154,"near"
"M",17,1,197,-0.87926083,154,"near"
"M",17,1,198,-0.87926083,154,"near"
"M",17,1,199,-0.87926083,154,"near"
"M",17,1,200,-0.239798408,154,"near"
"M",17,1,311,-0.239798408,154,"near"
"M",17,1,312,-0.87926083,154,"near"
"M",17,1,313,-0.87926083,154,"near"
"M",17,1,314,-0.87926083,154,"near"
"M",17,1,315,-0.239798408,154,"near"
"M",17,1,316,-0.87926083,154,"near"
"M",17,1,317,-0.239798408,154,"near"
"M",17,1,318,-0.87926083,154,"near"
"M",17,1,319,-0.87926083,154,"near"
"M",17,1,320,-0.87926083,154,"near"
"F",45,1,1,0.650019335,155,"near"
"F",45,1,2,1.284184539,155,"near"
"F",45,1,3,1.284184539,155,"near"
"F",45,1,4,1.918349744,155,"near"
"F",45,1,5,-0.618311074,155,"near"
"F",45,1,6,1.918349744,155,"near"
"F",45,1,7,1.284184539,155,"near"
"F",45,1,8,0.650019335,155,"near"
"F",45,1,9,2.552514948,155,"near"
"F",45,1,10,-0.618311074,155,"near"
"F",45,1,91,0.650019335,155,"near"
"F",45,1,92,-0.618311074,155,"near"
"F",45,1,93,1.284184539,155,"near"
"F",45,1,94,-0.618311074,155,"near"
"F",45,1,95,0.650019335,155,"near"
"F",45,1,96,-0.618311074,155,"near"
"F",45,1,97,2.552514948,155,"near"
"F",45,1,98,-0.618311074,155,"near"
"F",45,1,99,-0.618311074,155,"near"
"F",45,1,100,0.01585413,155,"near"
"F",45,1,191,-0.618311074,155,"near"
"F",45,1,192,-0.618311074,155,"near"
"F",45,1,193,-0.618311074,155,"near"
"F",45,1,194,-0.618311074,155,"near"
"F",45,1,195,-0.618311074,155,"near"
"F",45,1,196,-0.618311074,155,"near"
"F",45,1,197,-0.618311074,155,"near"
"F",45,1,198,-0.618311074,155,"near"
"F",45,1,199,-0.618311074,155,"near"
"F",45,1,200,-0.618311074,155,"near"
"F",45,1,311,-0.618311074,155,"near"
"F",45,1,312,-0.618311074,155,"near"
"F",45,1,313,-0.618311074,155,"near"
"F",45,1,314,-0.618311074,155,"near"
"F",45,1,315,-0.618311074,155,"near"
"F",45,1,316,-0.618311074,155,"near"
"F",45,1,317,-0.618311074,155,"near"
"F",45,1,318,-0.618311074,155,"near"
"F",45,1,319,-0.618311074,155,"near"
"F",45,1,320,-0.618311074,155,"near"
"M",45,5,41,2.239444588,156,"near"
"M",45,5,42,1.06849317,156,"near"
"M",45,5,43,1.653968879,156,"near"
"M",45,5,44,1.06849317,156,"near"
"M",45,5,45,1.653968879,156,"near"
"M",45,5,46,1.653968879,156,"near"
"M",45,5,47,1.06849317,156,"near"
"M",45,5,48,-0.102458249,156,"near"
"M",45,5,49,1.653968879,156,"near"
"M",45,5,50,1.653968879,156,"near"
"M",45,5,131,1.06849317,156,"near"
"M",45,5,132,1.06849317,156,"near"
"M",45,5,133,-0.687933958,156,"near"
"M",45,5,134,-0.687933958,156,"near"
"M",45,5,135,-0.687933958,156,"near"
"M",45,5,136,-0.687933958,156,"near"
"M",45,5,137,-0.687933958,156,"near"
"M",45,5,138,1.06849317,156,"near"
"M",45,5,139,-0.687933958,156,"near"
"M",45,5,140,1.06849317,156,"near"
"M",45,5,231,-0.687933958,156,"near"
"M",45,5,232,-0.687933958,156,"near"
"M",45,5,233,-0.687933958,156,"near"
"M",45,5,234,-0.687933958,156,"near"
"M",45,5,235,-0.687933958,156,"near"
"M",45,5,236,-0.687933958,156,"near"
"M",45,5,237,-0.687933958,156,"near"
"M",45,5,238,-0.687933958,156,"near"
"M",45,5,239,-0.687933958,156,"near"
"M",45,5,240,-0.687933958,156,"near"
"M",45,5,271,-0.687933958,156,"near"
"M",45,5,272,-0.687933958,156,"near"
"M",45,5,273,-0.687933958,156,"near"
"M",45,5,274,-0.687933958,156,"near"
"M",45,5,275,-0.687933958,156,"near"
"M",45,5,276,-0.687933958,156,"near"
"M",45,5,277,-0.687933958,156,"near"
"M",45,5,278,-0.687933958,156,"near"
"M",45,5,279,-0.687933958,156,"near"
"M",45,5,280,-0.687933958,156,"near"
"M",35,5,41,2.549509757,157,"near"
"M",35,5,42,-0.637377439,157,"near"
"M",35,5,43,1.274754878,157,"near"
"M",35,5,44,1.912132318,157,"near"
"M",35,5,45,1.912132318,157,"near"
"M",35,5,46,-0.637377439,157,"near"
"M",35,5,47,1.274754878,157,"near"
"M",35,5,48,1.912132318,157,"near"
"M",35,5,49,1.274754878,157,"near"
"M",35,5,50,0.637377439,157,"near"
"M",35,5,131,-0.637377439,157,"near"
"M",35,5,132,0.637377439,157,"near"
"M",35,5,133,-0.637377439,157,"near"
"M",35,5,134,-0.637377439,157,"near"
"M",35,5,135,-0.637377439,157,"near"
"M",35,5,136,1.912132318,157,"near"
"M",35,5,137,-0.637377439,157,"near"
"M",35,5,138,-0.637377439,157,"near"
"M",35,5,139,0,157,"near"
"M",35,5,140,1.274754878,157,"near"
"M",35,5,231,0,157,"near"
"M",35,5,232,-0.637377439,157,"near"
"M",35,5,233,-0.637377439,157,"near"
"M",35,5,234,-0.637377439,157,"near"
"M",35,5,235,0,157,"near"
"M",35,5,236,-0.637377439,157,"near"
"M",35,5,237,-0.637377439,157,"near"
"M",35,5,238,-0.637377439,157,"near"
"M",35,5,239,-0.637377439,157,"near"
"M",35,5,240,-0.637377439,157,"near"
"M",35,5,271,-0.637377439,157,"near"
"M",35,5,272,-0.637377439,157,"near"
"M",35,5,273,-0.637377439,157,"near"
"M",35,5,274,-0.637377439,157,"near"
"M",35,5,275,-0.637377439,157,"near"
"M",35,5,276,-0.637377439,157,"near"
"M",35,5,277,-0.637377439,157,"near"
"M",35,5,278,-0.637377439,157,"near"
"M",35,5,279,-0.637377439,157,"near"
"M",35,5,280,-0.637377439,157,"near"
"F",25,3,21,1.875031299,158,"near"
"F",25,3,22,1.35054702,158,"near"
"F",25,3,23,1.35054702,158,"near"
"F",25,3,24,-0.747390098,158,"near"
"F",25,3,25,0.301578461,158,"near"
"F",25,3,26,1.875031299,158,"near"
"F",25,3,27,2.399515579,158,"near"
"F",25,3,28,0.301578461,158,"near"
"F",25,3,29,0.82606274,158,"near"
"F",25,3,30,0.301578461,158,"near"
"F",25,3,111,-0.747390098,158,"near"
"F",25,3,112,-0.747390098,158,"near"
"F",25,3,113,-0.747390098,158,"near"
"F",25,3,114,1.35054702,158,"near"
"F",25,3,115,0.301578461,158,"near"
"F",25,3,116,1.875031299,158,"near"
"F",25,3,117,0.301578461,158,"near"
"F",25,3,118,0.82606274,158,"near"
"F",25,3,119,-0.747390098,158,"near"
"F",25,3,120,1.35054702,158,"near"
"F",25,3,171,-0.747390098,158,"near"
"F",25,3,172,0.82606274,158,"near"
"F",25,3,173,-0.747390098,158,"near"
"F",25,3,174,-0.222905819,158,"near"
"F",25,3,175,-0.747390098,158,"near"
"F",25,3,176,-0.747390098,158,"near"
"F",25,3,177,-0.747390098,158,"near"
"F",25,3,178,-0.747390098,158,"near"
"F",25,3,179,-0.747390098,158,"near"
"F",25,3,180,-0.747390098,158,"near"
"F",25,3,291,-0.747390098,158,"near"
"F",25,3,292,-0.747390098,158,"near"
"F",25,3,293,-0.747390098,158,"near"
"F",25,3,294,-0.747390098,158,"near"
"F",25,3,295,-0.747390098,158,"near"
"F",25,3,296,-0.747390098,158,"near"
"F",25,3,297,-0.747390098,158,"near"
"F",25,3,298,-0.747390098,158,"near"
"F",25,3,299,-0.747390098,158,"near"
"F",25,3,300,-0.747390098,158,"near"
"M",35,4,31,0.329140294,159,"near"
"M",35,4,32,1.15199103,159,"near"
"M",35,4,33,1.974841766,159,"near"
"M",35,4,34,1.15199103,159,"near"
"M",35,4,35,2.797692502,159,"near"
"M",35,4,36,1.15199103,159,"near"
"M",35,4,37,1.974841766,159,"near"
"M",35,4,38,-0.493710441,159,"near"
"M",35,4,39,2.797692502,159,"near"
"M",35,4,40,1.974841766,159,"near"
"M",35,4,101,-0.493710441,159,"near"
"M",35,4,102,-0.493710441,159,"near"
"M",35,4,103,-0.493710441,159,"near"
"M",35,4,104,-0.493710441,159,"near"
"M",35,4,105,-0.493710441,159,"near"
"M",35,4,106,-0.493710441,159,"near"
"M",35,4,107,-0.493710441,159,"near"
"M",35,4,108,-0.493710441,159,"near"
"M",35,4,109,-0.493710441,159,"near"
"M",35,4,110,-0.493710441,159,"near"
"M",35,4,161,-0.493710441,159,"near"
"M",35,4,162,-0.493710441,159,"near"
"M",35,4,163,-0.493710441,159,"near"
"M",35,4,164,-0.493710441,159,"near"
"M",35,4,165,-0.493710441,159,"near"
"M",35,4,166,-0.493710441,159,"near"
"M",35,4,167,-0.493710441,159,"near"
"M",35,4,168,-0.493710441,159,"near"
"M",35,4,169,-0.493710441,159,"near"
"M",35,4,170,-0.493710441,159,"near"
"M",35,4,281,-0.493710441,159,"near"
"M",35,4,282,-0.493710441,159,"near"
"M",35,4,283,-0.493710441,159,"near"
"M",35,4,284,-0.493710441,159,"near"
"M",35,4,285,-0.493710441,159,"near"
"M",35,4,286,-0.493710441,159,"near"
"M",35,4,287,-0.493710441,159,"near"
"M",35,4,288,-0.493710441,159,"near"
"M",35,4,289,-0.493710441,159,"near"
"M",35,4,290,-0.493710441,159,"near"
"F",25,6,51,-0.543143544,160,"near"
"F",25,6,52,1.983105497,160,"near"
"F",25,6,53,2.488355305,160,"near"
"F",25,6,54,0.972605881,160,"near"
"F",25,6,55,-0.543143544,160,"near"
"F",25,6,56,2.488355305,160,"near"
"F",25,6,57,2.488355305,160,"near"
"F",25,6,58,1.983105497,160,"near"
"F",25,6,59,1.477855689,160,"near"
"F",25,6,60,0.467356073,160,"near"
"F",25,6,121,-0.543143544,160,"near"
"F",25,6,122,0.972605881,160,"near"
"F",25,6,123,-0.543143544,160,"near"
"F",25,6,124,-0.543143544,160,"near"
"F",25,6,125,-0.543143544,160,"near"
"F",25,6,126,-0.543143544,160,"near"
"F",25,6,127,-0.543143544,160,"near"
"F",25,6,128,-0.037893736,160,"near"
"F",25,6,129,-0.543143544,160,"near"
"F",25,6,130,-0.037893736,160,"near"
"F",25,6,221,-0.543143544,160,"near"
"F",25,6,222,-0.543143544,160,"near"
"F",25,6,223,-0.543143544,160,"near"
"F",25,6,224,-0.543143544,160,"near"
"F",25,6,225,-0.543143544,160,"near"
"F",25,6,226,-0.543143544,160,"near"
"F",25,6,227,-0.543143544,160,"near"
"F",25,6,228,-0.543143544,160,"near"
"F",25,6,229,-0.543143544,160,"near"
"F",25,6,230,-0.543143544,160,"near"
"F",25,6,261,-0.543143544,160,"near"
"F",25,6,262,-0.543143544,160,"near"
